Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
958,5355,P40075|SCS2_YEAST,12.09,114.55,9.947E4,9.53E4,1.142E5,1.08E5,1.263E5,1.193E5,1.221E5,1.221E5,1.351E5,1.185E5,1.00,0.96,1.15,1.09,1.27,1.20,1.23,1.23,1.36,1.19,9.739E4,1.154E5,1.27E5,1.221E5,1.317E5,1.00,1.18,1.30,1.25,1.35,22,3,3,TMT10plex,26926,Vesicle-associated membrane protein-associated protein SCS2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SCS2 PE=1 SV=3
785,4629,Q12754|RRP12_YEAST,4.05,114.47,1.798E5,1.987E5,1.975E5,2.049E5,2.081E5,2.319E5,2.276E5,2.132E5,2.024E5,1.896E5,1.00,1.11,1.10,1.14,1.16,1.29,1.27,1.19,1.13,1.05,1.892E5,2.012E5,2.2E5,2.204E5,1.96E5,1.00,1.06,1.16,1.16,1.04,5,4,4,TMT10plex,137508,Ribosomal RNA-processing protein 12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RRP12 PE=1 SV=1
749,1910,P16451|ODPX_YEAST,18.79,114.38,2.996E5,3.102E5,3.581E5,3.302E5,4.3E5,4.709E5,5.019E5,5.455E5,5.098E5,5.463E5,1.00,1.04,1.20,1.10,1.43,1.57,1.67,1.82,1.70,1.82,3.049E5,3.441E5,4.504E5,5.237E5,5.281E5,1.00,1.13,1.48,1.72,1.73,9,3,3,TMT10plex,45362,Pyruvate dehydrogenase complex protein X component  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PDX1 PE=1 SV=1
699,546,P15873|PCNA_YEAST,5.45,114.14,3.865E5,3.462E5,3.887E5,3.637E5,4.13E5,3.995E5,4.445E5,4.034E5,4.182E5,4.289E5,1.00,0.90,1.01,0.94,1.07,1.03,1.15,1.04,1.08,1.11,3.663E5,3.762E5,4.063E5,4.24E5,4.235E5,1.00,1.03,1.11,1.16,1.16,13,3,3,TMT10plex,28916,Proliferating cell nuclear antigen OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=POL30 PE=1 SV=1
695,547,P01120|RAS2_YEAST,8.55,113.69,1.12E5,1.214E5,1.398E5,1.208E5,1.353E5,1.472E5,1.496E5,1.515E5,1.403E5,1.248E5,1.00,1.08,1.25,1.08,1.21,1.31,1.34,1.35,1.25,1.11,1.167E5,1.303E5,1.412E5,1.505E5,1.326E5,1.00,1.12,1.21,1.29,1.14,9,3,2,TMT10plex,34705,Ras-like protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RAS2 PE=1 SV=4
578,1393,P38071|ETR1_YEAST,16.99,113.35,3.373E5,3.68E5,3.825E5,3.384E5,4.773E5,5.301E5,6.586E5,6.553E5,6.84E5,6.724E5,1.00,1.09,1.13,1.00,1.41,1.57,1.95,1.94,2.03,1.99,3.527E5,3.604E5,5.037E5,6.569E5,6.782E5,1.00,1.02,1.43,1.86,1.92,20,6,6,TMT10plex,42067,Enoyl-[acyl-carrier-protein] reductase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ETR1 PE=1 SV=3
626,723,P34160|NCBP1_YEAST,14.40,113.21,3.642E5,3.556E5,3.732E5,3.481E5,3.758E5,3.48E5,3.876E5,4.189E5,4.212E5,4.213E5,1.00,0.98,1.02,0.96,1.03,0.96,1.06,1.15,1.16,1.16,3.599E5,3.606E5,3.619E5,4.032E5,4.212E5,1.00,1.00,1.01,1.12,1.17,7,5,5,TMT10plex,100017,Nuclear cap-binding protein complex subunit 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=STO1 PE=1 SV=2
721,1771,P38555|YPT31_YEAST,6.68,113.17,4.586E5,4.064E5,4.018E5,3.769E5,3.496E5,3.322E5,3.457E5,3.455E5,3.261E5,3.395E5,1.00,0.89,0.88,0.82,0.76,0.72,0.75,0.75,0.71,0.74,4.325E5,3.893E5,3.409E5,3.456E5,3.328E5,1.00,0.90,0.79,0.80,0.77,19,4,4,TMT10plex,24469,GTP-binding protein YPT31/YPT8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YPT31 PE=1 SV=3
457,1706,P0CT04|IPB2_YEAST,31.45,113.16,8.864E5,9.136E5,1.556E6,1.377E6,2.691E6,2.74E6,4.025E6,3.831E6,4.089E6,4.988E6,1.00,1.03,1.76,1.55,3.04,3.09,4.54,4.32,4.61,5.63,9E5,1.467E6,2.716E6,3.928E6,4.539E6,1.00,1.63,3.02,4.36,5.04,25,5,5,TMT10plex,8590,Protease B inhibitor 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PBI2 PE=1 SV=1
748,2088,P07258|CARA_YEAST,16.74,112.83,2.965E5,2.557E5,1.79E5,1.723E5,1.309E5,1.14E5,8.175E4,9.474E4,8.942E4,7.876E4,1.00,0.86,0.60,0.58,0.44,0.38,0.28,0.32,0.30,0.27,2.761E5,1.757E5,1.224E5,8.824E4,8.409E4,1.00,0.64,0.44,0.32,0.30,9,3,3,TMT10plex,45362,Carbamoyl-phosphate synthase arginine-specific small chain OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CPA1 PE=1 SV=1
653,644,P21734|UBC1_YEAST,7.69,112.81,3.219E5,3.533E5,3.876E5,4.188E5,4.443E5,4.088E5,4.469E5,4.327E5,4.327E5,4.979E5,1.00,1.10,1.20,1.30,1.38,1.27,1.39,1.34,1.34,1.55,3.376E5,4.032E5,4.265E5,4.398E5,4.653E5,1.00,1.19,1.26,1.30,1.38,18,4,4,TMT10plex,24178,Ubiquitin-conjugating enzyme E2 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=UBC1 PE=1 SV=1
615,492,Q12305|RDL1_YEAST,13.12,112.77,3.279E5,2.932E5,3.143E5,3.335E5,3.722E5,4.085E5,4.163E5,4.361E5,4.669E5,5.111E5,1.00,0.89,0.96,1.02,1.13,1.25,1.27,1.33,1.42,1.56,3.106E5,3.239E5,3.903E5,4.262E5,4.89E5,1.00,1.04,1.26,1.37,1.57,45,5,5,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),15413,Thiosulfate:glutathione sulfurtransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RDL1 PE=1 SV=1
556,412,P20449|DBP5_YEAST,12.69,112.47,3.083E5,2.798E5,3.205E5,3.162E5,3.431E5,3.458E5,3.768E5,3.316E5,3.537E5,4.447E5,1.00,0.91,1.04,1.03,1.11,1.12,1.22,1.08,1.15,1.44,2.941E5,3.183E5,3.445E5,3.542E5,3.992E5,1.00,1.08,1.17,1.20,1.36,10,4,4,TMT10plex,53874,ATP-dependent RNA helicase DBP5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DBP5 PE=1 SV=2
485,552,P09232|PRTB_YEAST,28.16,112.36,4.664E5,4.236E5,7.882E5,7.917E5,1.335E6,1.216E6,1.44E6,1.475E6,1.456E6,1.416E6,1.00,0.91,1.69,1.70,2.86,2.61,3.09,3.16,3.12,3.04,4.45E5,7.9E5,1.275E6,1.458E6,1.436E6,1.00,1.78,2.87,3.28,3.23,8,4,4,TMT10plex; Deamidation (NQ),69621,Cerevisin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRB1 PE=1 SV=1
763,794,P38787|PANE_YEAST,5.94,112.12,2.454E5,2.501E5,2.253E5,2.452E5,2.358E5,2.371E5,2.141E5,2.381E5,1.969E5,2.418E5,1.00,1.02,0.92,1.00,0.96,0.97,0.87,0.97,0.80,0.99,2.478E5,2.353E5,2.365E5,2.261E5,2.193E5,1.00,0.95,0.95,0.91,0.89,10,3,3,TMT10plex; Deamidation (NQ),42821,2-dehydropantoate 2-reductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PAN5 PE=1 SV=1
548,1783,Q06405|ATPK_YEAST,26.44,111.97,3.593E5,3.303E5,4.858E5,4.28E5,8.468E5,8.413E5,1.389E6,1.361E6,1.486E6,1.267E6,1.00,0.92,1.35,1.19,2.36,2.34,3.87,3.79,4.13,3.53,3.448E5,4.569E5,8.441E5,1.375E6,1.376E6,1.00,1.32,2.45,3.99,3.99,21,3,3,TMT10plex,11312,ATP synthase subunit f  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ATP17 PE=1 SV=1
557,1033,P15565|TRM1_YEAST,11.97,111.78,3.334E5,3.453E5,3.234E5,3.303E5,3.179E5,3.355E5,3.097E5,3.135E5,3.335E5,3.31E5,1.00,1.04,0.97,0.99,0.95,1.01,0.93,0.94,1.00,0.99,3.394E5,3.269E5,3.267E5,3.116E5,3.323E5,1.00,0.96,0.96,0.92,0.98,8,4,4,TMT10plex,64052,tRNA (guanine(26)-N(2))-dimethyltransferase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TRM1 PE=1 SV=1
816,717,P53261|PESC_YEAST,3.89,111.61,2.203E5,1.93E5,1.804E5,2.057E5,1.752E5,1.858E5,1.88E5,1.81E5,1.446E5,1.643E5,1.00,0.88,0.82,0.93,0.80,0.84,0.85,0.82,0.66,0.75,2.067E5,1.931E5,1.805E5,1.845E5,1.544E5,1.00,0.93,0.87,0.89,0.75,6,3,3,TMT10plex,69877,Pescadillo homolog OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NOP7 PE=1 SV=1
674,710,P25375|PRTD_YEAST,10.73,111.56,2.246E5,2.47E5,2.465E5,2.457E5,2.792E5,2.919E5,2.796E5,2.623E5,2.985E5,3.231E5,1.00,1.10,1.10,1.09,1.24,1.30,1.24,1.17,1.33,1.44,2.358E5,2.461E5,2.855E5,2.709E5,3.108E5,1.00,1.04,1.21,1.15,1.32,6,4,4,TMT10plex,81934,Saccharolysin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRD1 PE=1 SV=1
814,7358,Q05359|ERP1_YEAST,7.73,111.41,2.389E5,2.255E5,2.066E5,2.003E5,2.234E5,2.311E5,1.948E5,2.273E5,2.259E5,2.143E5,1.00,0.94,0.87,0.84,0.94,0.97,0.82,0.95,0.95,0.90,2.322E5,2.035E5,2.272E5,2.11E5,2.201E5,1.00,0.88,0.98,0.91,0.95,19,4,4,Acrylamide; TMT10plex,24723,Protein ERP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ERP1 PE=1 SV=1
530,1592,P00937|TRPG_YEAST,12.49,111.39,3.536E5,3.399E5,3.354E5,3.105E5,2.78E5,2.828E5,2.675E5,3.033E5,3.227E5,2.908E5,1.00,0.96,0.95,0.88,0.79,0.80,0.76,0.86,0.91,0.82,3.467E5,3.23E5,2.804E5,2.854E5,3.068E5,1.00,0.93,0.81,0.82,0.88,8,4,4,TMT10plex,53489,Multifunctional tryptophan biosynthesis protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TRP3 PE=1 SV=2
732,2591,P40513|MAM33_YEAST,23.23,111.37,2.496E5,2.546E5,3.262E5,3.301E5,4.263E5,4.662E5,4.078E5,4.26E5,4.852E5,5.269E5,1.00,1.02,1.31,1.32,1.71,1.87,1.63,1.71,1.94,2.11,2.521E5,3.281E5,4.463E5,4.169E5,5.061E5,1.00,1.30,1.77,1.65,2.01,13,3,3,TMT10plex,30132,Mitochondrial acidic protein MAM33 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MAM33 PE=1 SV=1
756,618,P16550|APA1_YEAST,8.99,111.33,2.158E5,2.247E5,2.206E5,2.329E5,1.985E5,1.941E5,1.814E5,2.102E5,1.925E5,1.61E5,1.00,1.04,1.02,1.08,0.92,0.90,0.84,0.97,0.89,0.75,2.203E5,2.268E5,1.963E5,1.958E5,1.768E5,1.00,1.03,0.89,0.89,0.80,13,3,3,TMT10plex,36493,Protein APA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=APA1 PE=1 SV=4
744,2374,Q12211|PUS1_YEAST,2.68,111.22,1.875E5,1.9E5,1.894E5,1.751E5,1.914E5,2.028E5,2.173E5,1.964E5,1.784E5,1.871E5,1.00,1.01,1.01,0.93,1.02,1.08,1.16,1.05,0.95,1.00,1.887E5,1.823E5,1.971E5,2.069E5,1.827E5,1.00,0.97,1.04,1.10,0.97,10,4,4,TMT10plex,62143,tRNA pseudouridine synthase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PUS1 PE=1 SV=1
630,590,Q12154|GET3_YEAST,25.05,111.16,8.749E5,8.739E5,9.303E5,9.394E5,1.102E6,1.091E6,1.024E6,1.047E6,1.049E6,9.923E5,1.00,1.00,1.06,1.07,1.26,1.25,1.17,1.20,1.20,1.13,8.744E5,9.348E5,1.096E6,1.036E6,1.02E6,1.00,1.07,1.25,1.18,1.17,11,4,4,TMT10plex,39354,ATPase GET3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GET3 PE=1 SV=1
313,911,Q01855|RS15_YEAST,10.13,110.95,9.81E5,9.219E5,8.08E5,8.151E5,7.218E5,7.83E5,7.823E5,7.334E5,7.327E5,7.545E5,1.00,0.94,0.82,0.83,0.74,0.80,0.80,0.75,0.75,0.77,9.514E5,8.116E5,7.524E5,7.579E5,7.436E5,1.00,0.85,0.79,0.80,0.78,30,3,3,TMT10plex; Oxidation (M); Deamidation (NQ),16002,40S ribosomal protein S15 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS15 PE=1 SV=1
724,1689,P09950|HEM1_YEAST,25.19,110.89,2.304E5,2.419E5,2.121E5,2.218E5,2.22E5,2.211E5,1.79E5,1.608E5,1.544E5,1.567E5,1.00,1.05,0.92,0.96,0.96,0.96,0.78,0.70,0.67,0.68,2.361E5,2.169E5,2.216E5,1.699E5,1.556E5,1.00,0.92,0.94,0.72,0.66,11,4,4,TMT10plex,59362,5-aminolevulinate synthase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HEM1 PE=1 SV=1
581,7301,P00546|CDK1_YEAST,7.34,110.88,1.905E5,1.649E5,1.562E5,1.833E5,2.05E5,1.98E5,2.24E5,2.173E5,2.05E5,2.413E5,1.00,0.87,0.82,0.96,1.08,1.04,1.18,1.14,1.08,1.27,1.777E5,1.697E5,2.015E5,2.207E5,2.231E5,1.00,0.96,1.13,1.24,1.26,20,5,4,TMT10plex; Deamidation (NQ),34061,Cyclin-dependent kinase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC28 PE=1 SV=1
776,1732,P49334|TOM22_YEAST,4.57,110.76,3.16E5,3.177E5,3.297E5,3.031E5,3.181E5,3.098E5,3.457E5,3.291E5,3.498E5,3.848E5,1.00,1.01,1.04,0.96,1.01,0.98,1.09,1.04,1.11,1.22,3.169E5,3.164E5,3.14E5,3.374E5,3.673E5,1.00,1.00,0.99,1.06,1.16,26,3,3,TMT10plex,16790,Mitochondrial import receptor subunit TOM22 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TOM22 PE=1 SV=3
892,605,P39078|TCPD_YEAST,5.71,110.53,1.952E5,1.78E5,1.943E5,1.716E5,1.642E5,1.756E5,1.664E5,1.597E5,1.489E5,1.571E5,1.00,0.91,1.00,0.88,0.84,0.90,0.85,0.82,0.76,0.80,1.866E5,1.829E5,1.699E5,1.63E5,1.53E5,1.00,0.98,0.91,0.87,0.82,8,3,3,TMT10plex,57604,T-complex protein 1 subunit delta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CCT4 PE=1 SV=2
657,662,P21242|PSA7_YEAST,12.40,110.49,4.501E5,4.601E5,4.652E5,4.734E5,4.987E5,4.79E5,5.165E5,5.297E5,5.257E5,5.854E5,1.00,1.02,1.03,1.05,1.11,1.06,1.15,1.18,1.17,1.30,4.551E5,4.693E5,4.888E5,5.231E5,5.555E5,1.00,1.03,1.07,1.15,1.22,11,3,3,TMT10plex,31536,Probable proteasome subunit alpha type-7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRE10 PE=1 SV=2
675,6106,Q12176|MAK21_YEAST,15.44,110.27,2.957E5,2.6E5,2.655E5,2.731E5,3.056E5,3.305E5,3.3E5,3.348E5,3.386E5,3.565E5,1.00,0.88,0.90,0.92,1.03,1.12,1.12,1.13,1.14,1.21,2.778E5,2.693E5,3.181E5,3.324E5,3.475E5,1.00,0.97,1.14,1.20,1.25,3,3,3,TMT10plex,116676,Ribosome biogenesis protein MAK21 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MAK21 PE=1 SV=1
802,27420,P39515|TIM17_YEAST,6.04,110.14,4.027E4,4.588E4,4.895E4,4.842E4,5.22E4,6.603E4,5.549E4,6E4,4.714E4,6.766E4,1.00,1.14,1.22,1.20,1.30,1.64,1.38,1.49,1.17,1.68,4.308E4,4.869E4,5.911E4,5.775E4,5.74E4,1.00,1.13,1.37,1.34,1.33,28,3,3,Acrylamide; TMT10plex,16584,Mitochondrial import inner membrane translocase subunit TIM17 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIM17 PE=1 SV=1
506,1520,P41057|RS29A_YEAST,17.31,110.02,3.482E5,3.109E5,3.01E5,2.833E5,1.903E5,2.118E5,1.78E5,1.872E5,1.824E5,1.799E5,1.00,0.89,0.86,0.81,0.55,0.61,0.51,0.54,0.52,0.52,3.295E5,2.922E5,2.01E5,1.826E5,1.812E5,1.00,0.89,0.61,0.55,0.55,46,4,3,Acrylamide; TMT10plex,6661,40S ribosomal protein S29-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS29A PE=1 SV=3
620,613,P54885|PROA_YEAST,10.32,109.86,2.817E5,2.696E5,2.814E5,2.667E5,3.265E5,3.201E5,2.876E5,3.305E5,3.097E5,3.121E5,1.00,0.96,1.00,0.95,1.16,1.14,1.02,1.17,1.10,1.11,2.756E5,2.74E5,3.233E5,3.09E5,3.109E5,1.00,0.99,1.17,1.12,1.13,9,3,3,TMT10plex,49741,Gamma-glutamyl phosphate reductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRO2 PE=1 SV=1
499,1721,Q01662|MAP1_YEAST,39.03,109.74,4.417E5,4.018E5,4.032E5,4.041E5,3.874E5,3.882E5,3.32E5,3.32E5,3.305E5,3.359E5,1.00,0.91,0.91,0.91,0.88,0.88,0.75,0.75,0.75,0.76,4.218E5,4.036E5,3.878E5,3.32E5,3.395E5,1.00,0.96,0.92,0.79,0.80,10,4,4,Acrylamide; TMT10plex,43373,Methionine aminopeptidase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MAP1 PE=1 SV=2
706,2976,P38286|MKAR_YEAST,14.97,109.74,2.216E5,2.201E5,2.227E5,2.37E5,2.678E5,2.754E5,2.495E5,2.869E5,2.492E5,2.804E5,1.00,0.99,1.01,1.07,1.21,1.24,1.13,1.29,1.12,1.27,2.208E5,2.299E5,2.716E5,2.682E5,2.648E5,1.00,1.04,1.23,1.21,1.20,20,4,4,TMT10plex; Oxidation (M),38708,Very-long-chain 3-oxoacyl-CoA reductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=IFA38 PE=1 SV=1
353,792,P00445|SODC_YEAST,32.60,109.48,3.351E6,3.233E6,4.232E6,4.218E6,4.364E6,4.416E6,4.394E6,4.384E6,4.724E6,4.719E6,1.00,0.96,1.26,1.26,1.30,1.32,1.31,1.31,1.41,1.41,3.295E6,4.225E6,4.394E6,4.393E6,4.721E6,1.00,1.28,1.33,1.33,1.43,29,4,4,Acrylamide; TMT10plex,15855,Superoxide dismutase [Cu-Zn] OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SOD1 PE=1 SV=2
633,510,P30656|PSB5_YEAST,4.08,109.46,2.98E5,2.534E5,3.156E5,3.064E5,3.031E5,3.402E5,3.283E5,3.613E5,3.666E5,3.352E5,1.00,0.85,1.06,1.03,1.02,1.14,1.10,1.21,1.23,1.12,2.757E5,3.11E5,3.216E5,3.448E5,3.509E5,1.00,1.13,1.17,1.25,1.27,11,3,3,TMT10plex,31637,Proteasome subunit beta type-5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRE2 PE=1 SV=3
820,1474,Q06252|YL179_YEAST,1.10,109.27,1.584E5,1.903E5,1.724E5,1.589E5,1.602E5,1.723E5,1.56E5,1.74E5,1.781E5,2.12E5,1.00,1.20,1.09,1.00,1.01,1.09,0.98,1.10,1.12,1.34,1.743E5,1.656E5,1.663E5,1.65E5,1.951E5,1.00,0.95,0.95,0.95,1.12,19,3,3,Acrylamide; TMT10plex,22151,Uncharacterized protein YLR179C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YLR179C PE=1 SV=1
461,640,Q12233|ATPN_YEAST,25.57,109.18,6.555E5,6.473E5,7.914E5,8.32E5,1.231E6,1.29E6,1.761E6,1.867E6,1.81E6,1.481E6,1.00,0.99,1.21,1.27,1.88,1.97,2.69,2.85,2.76,2.26,6.514E5,8.117E5,1.261E6,1.814E6,1.646E6,1.00,1.25,1.94,2.78,2.53,23,3,3,TMT10plex,12921,ATP synthase subunit g  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ATP20 PE=1 SV=1
619,8056,P43609|RSC8_YEAST,11.21,109.08,2.986E5,3.185E5,3.364E5,3.533E5,4.186E5,3.877E5,4.322E5,4.066E5,3.805E5,4.258E5,1.00,1.07,1.13,1.18,1.40,1.30,1.45,1.36,1.27,1.43,3.085E5,3.449E5,4.032E5,4.194E5,4.031E5,1.00,1.12,1.31,1.36,1.31,7,4,4,TMT10plex,63168,Chromatin structure-remodeling complex protein RSC8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RSC8 PE=1 SV=1
411,1699,P05318|RLA1_YEAST,17.37,108.81,2.206E6,2.352E6,2.35E6,2.198E6,2.423E6,2.336E6,1.989E6,1.57E6,1.739E6,1.775E6,1.00,1.07,1.06,1.00,1.10,1.06,0.90,0.71,0.79,0.80,2.285E6,2.274E6,2.379E6,1.784E6,1.757E6,1.00,1.00,1.04,0.78,0.77,28,2,2,TMT10plex; Deamidation (NQ),10908,60S acidic ribosomal protein P1-alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPP1A PE=1 SV=4
809,838,Q06142|IMB1_YEAST,9.06,108.76,2.243E5,2.07E5,1.936E5,2.405E5,2.645E5,2.442E5,2.775E5,2.94E5,2.699E5,2.882E5,1.00,0.92,0.86,1.07,1.18,1.09,1.24,1.31,1.20,1.29,2.156E5,2.171E5,2.543E5,2.858E5,2.791E5,1.00,1.01,1.18,1.33,1.29,5,4,4,TMT10plex,94776,Importin subunit beta-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=KAP95 PE=1 SV=1
829,3347,P04037|COX4_YEAST,30.96,108.39,2.154E5,2.102E5,2.286E5,2.38E5,3.668E5,4.224E5,5.129E5,4.93E5,5.258E5,5.108E5,1.00,0.98,1.06,1.10,1.70,1.96,2.38,2.29,2.44,2.37,2.128E5,2.333E5,3.946E5,5.03E5,5.183E5,1.00,1.10,1.85,2.36,2.44,27,3,3,TMT10plex,17143,Cytochrome c oxidase subunit 4  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=COX4 PE=1 SV=1
889,33417,P46956|PHO86_YEAST,27.68,108.30,2.559E5,2.386E5,2.711E5,2.689E5,3.183E5,3.281E5,3.344E5,3.54E5,3.526E5,3.557E5,1.00,0.93,1.06,1.05,1.24,1.28,1.31,1.38,1.38,1.39,2.472E5,2.7E5,3.232E5,3.442E5,3.542E5,1.00,1.09,1.31,1.39,1.43,10,3,3,TMT10plex,34882,Inorganic phosphate transporter PHO86 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PHO86 PE=1 SV=1
791,1355,P40037|HMF1_YEAST,15.60,108.26,5.308E5,5.032E5,5.676E5,5.84E5,6.628E5,7.186E5,7.088E5,7.578E5,6.975E5,6.786E5,1.00,0.95,1.07,1.10,1.25,1.35,1.34,1.43,1.31,1.28,5.17E5,5.758E5,6.907E5,7.333E5,6.88E5,1.00,1.11,1.34,1.42,1.33,35,3,3,TMT10plex; Deamidation (NQ),13906,Protein HMF1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HMF1 PE=1 SV=1
708,2369,Q04067|EIF3G_YEAST,9.80,108.24,2.43E5,2.583E5,2.116E5,2.043E5,1.816E5,1.953E5,1.967E5,2.058E5,2.149E5,2.38E5,1.00,1.06,0.87,0.84,0.75,0.80,0.81,0.85,0.88,0.98,2.507E5,2.079E5,1.885E5,2.045E5,2.264E5,1.00,0.83,0.75,0.82,0.90,16,4,4,TMT10plex; Oxidation (M); Deamidation (NQ),30501,Eukaryotic translation initiation factor 3 subunit G OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIF35 PE=1 SV=1
810,5427,P53316|YG5B_YEAST,18.70,108.15,1.264E5,1.202E5,1.245E5,1.422E5,1.965E5,1.805E5,2.212E5,2.042E5,2.044E5,2.148E5,1.00,0.95,0.99,1.12,1.55,1.43,1.75,1.62,1.62,1.70,1.233E5,1.334E5,1.885E5,2.127E5,2.096E5,1.00,1.08,1.53,1.73,1.70,8,4,4,TMT10plex,89513,Uncharacterized RNA-binding protein YGR250C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YGR250C PE=1 SV=1
545,638,P05749|RL22A_YEAST,11.80,107.98,2.914E5,3.15E5,2.947E5,2.837E5,2.678E5,2.957E5,2.359E5,2.433E5,2.25E5,2.58E5,1.00,1.08,1.01,0.97,0.92,1.01,0.81,0.84,0.77,0.89,3.032E5,2.892E5,2.818E5,2.396E5,2.415E5,1.00,0.95,0.93,0.79,0.80,41,3,2,TMT10plex; Deamidation (NQ),13693,60S ribosomal protein L22-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPL22A PE=1 SV=3
