Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
498,639,P38911|FKBP3_YEAST,24.64,132.61,8.9E5,8.939E5,9.6E5,9.298E5,1.038E6,1.047E6,1.235E6,1.199E6,1.151E6,1.104E6,1.00,1.00,1.08,1.04,1.17,1.18,1.39,1.35,1.29,1.24,8.919E5,9.449E5,1.043E6,1.217E6,1.128E6,1.00,1.06,1.17,1.36,1.26,15,6,6,TMT10plex; Deamidation (NQ),46553,FK506-binding nuclear protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FPR3 PE=1 SV=2
634,867,P14065|GCY1_YEAST,32.92,132.51,9.357E4,9.08E4,1.348E5,1.357E5,1.618E5,1.678E5,1.812E5,1.802E5,1.529E5,1.598E5,1.00,0.97,1.44,1.45,1.73,1.79,1.94,1.93,1.63,1.71,9.218E4,1.352E5,1.648E5,1.807E5,1.564E5,1.00,1.47,1.79,1.96,1.70,10,4,2,TMT10plex,35079,Glycerol 2-dehydrogenase (NADP(+)) OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GCY1 PE=1 SV=1
748,828,P47176|BCA2_YEAST,28.69,132.31,1.67E5,1.585E5,1.656E5,1.712E5,2.384E5,2.444E5,3.408E5,3.68E5,3.718E5,3.63E5,1.00,0.95,0.99,1.03,1.43,1.46,2.04,2.20,2.23,2.17,1.628E5,1.684E5,2.414E5,3.544E5,3.674E5,1.00,1.03,1.48,2.18,2.26,12,4,3,Acrylamide; TMT10plex,41625,Branched-chain-amino-acid aminotransferase  cytosolic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=BAT2 PE=1 SV=1
693,1341,Q03940|RUVB1_YEAST,8.31,132.29,4.918E5,5.122E5,5.531E5,5.327E5,4.872E5,5.1E5,5.431E5,5.758E5,5.621E5,5.51E5,1.00,1.04,1.12,1.08,0.99,1.04,1.10,1.17,1.14,1.12,5.02E5,5.429E5,4.986E5,5.595E5,5.566E5,1.00,1.08,0.99,1.11,1.11,12,4,4,Acrylamide; TMT10plex,50453,RuvB-like protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RVB1 PE=1 SV=1
667,1059,P30619|SEC1_YEAST,18.07,132.13,1.86E5,1.771E5,2.203E5,2.158E5,2.371E5,2.64E5,3.237E5,2.993E5,3.06E5,2.922E5,1.00,0.95,1.18,1.16,1.27,1.42,1.74,1.61,1.65,1.57,1.815E5,2.18E5,2.506E5,3.115E5,2.991E5,1.00,1.20,1.38,1.72,1.65,10,5,5,TMT10plex,83480,Protein transport protein SEC1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SEC1 PE=1 SV=1
422,379,P29704|FDFT_YEAST,6.47,132.10,9.683E5,1.012E6,1E6,1.048E6,9.929E5,9.44E5,7.86E5,8.68E5,9.343E5,9.375E5,1.00,1.05,1.03,1.08,1.03,0.97,0.81,0.90,0.96,0.97,9.903E5,1.024E6,9.685E5,8.27E5,9.359E5,1.00,1.03,0.98,0.84,0.95,16,7,7,TMT10plex,51720,Squalene synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ERG9 PE=1 SV=2
545,699,P12612|TCPA_YEAST,9.08,131.92,4.701E5,4.91E5,4.28E5,4.037E5,4.347E5,4.176E5,3.741E5,3.991E5,4.207E5,4.137E5,1.00,1.04,0.91,0.86,0.92,0.89,0.80,0.85,0.89,0.88,4.805E5,4.159E5,4.283E5,3.866E5,4.239E5,1.00,0.87,0.89,0.80,0.88,20,9,9,Acrylamide; TMT10plex,60481,T-complex protein 1 subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TCP1 PE=1 SV=2
761,5427,P53316|YG5B_YEAST,23.07,131.87,1.701E5,1.579E5,2.07E5,2.109E5,2.594E5,2.528E5,3.284E5,3.181E5,2.931E5,3.185E5,1.00,0.93,1.22,1.24,1.52,1.49,1.93,1.87,1.72,1.87,1.64E5,2.09E5,2.561E5,3.233E5,3.058E5,1.00,1.27,1.56,1.97,1.86,9,5,5,TMT10plex,89513,Uncharacterized RNA-binding protein YGR250C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YGR250C PE=1 SV=1
749,777,P23292|KC12_YEAST,11.37,131.78,7.474E4,7.385E4,7.785E4,8.062E4,8.815E4,8.092E4,9.478E4,1.011E5,1E5,7.767E4,1.00,0.99,1.04,1.08,1.18,1.08,1.27,1.35,1.34,1.04,7.626E4,7.924E4,8.454E4,9.793E4,8.884E4,1.00,1.04,1.11,1.28,1.16,10,4,3,TMT10plex,62079,Casein kinase I homolog 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YCK2 PE=1 SV=1
626,990,P32795|YME1_YEAST,11.60,131.68,1.8E5,1.632E5,2.112E5,2.031E5,2.415E5,2.405E5,2.237E5,2.835E5,2.502E5,2.271E5,1.00,0.91,1.17,1.13,1.34,1.34,1.24,1.57,1.39,1.26,1.716E5,2.071E5,2.41E5,2.536E5,2.386E5,1.00,1.21,1.40,1.48,1.39,8,5,5,TMT10plex; Oxidation (M); Deamidation (NQ),81772,Mitochondrial inner membrane i-AAA protease supercomplex subunit YME1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YME1 PE=1 SV=1
542,2537,Q01080|RPA49_YEAST,20.22,131.33,1.254E6,1.219E6,1.278E6,1.277E6,1.095E6,1.136E6,1.061E6,1.038E6,9.582E5,9.834E5,1.00,0.97,1.02,1.02,0.87,0.91,0.85,0.83,0.76,0.78,1.236E6,1.278E6,1.116E6,1.049E6,9.708E5,1.00,1.03,0.90,0.85,0.79,11,5,5,TMT10plex,46651,DNA-directed RNA polymerase I subunit RPA49 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPA49 PE=1 SV=2
608,1393,P38071|ETR1_YEAST,21.18,131.23,3.002E5,2.65E5,3.389E5,3.042E5,4.508E5,4.454E5,6.227E5,6.075E5,6.768E5,6.196E5,1.00,0.88,1.13,1.01,1.50,1.48,2.07,2.02,2.25,2.06,2.826E5,3.233E5,4.481E5,6.151E5,6.482E5,1.00,1.14,1.59,2.18,2.29,19,6,6,TMT10plex,42067,Enoyl-[acyl-carrier-protein] reductase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ETR1 PE=1 SV=3
880,698,P32939|YPT7_YEAST,8.49,131.17,2.09E5,2.382E5,2.636E5,2.632E5,2.511E5,2.75E5,2.927E5,3.038E5,2.877E5,2.476E5,1.00,1.14,1.26,1.26,1.20,1.32,1.40,1.45,1.38,1.18,2.236E5,2.634E5,2.63E5,2.983E5,2.676E5,1.00,1.18,1.18,1.33,1.20,22,4,4,TMT10plex,23043,Ypt/Rab-type GTPase YPT7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YPT7 PE=1 SV=1
643,502,P29952|MPI_YEAST,19.64,131.16,4.544E5,4.749E5,4.644E5,4.948E5,5.286E5,4.857E5,5.279E5,5.258E5,4.918E5,4.89E5,1.00,1.05,1.02,1.09,1.16,1.07,1.16,1.16,1.08,1.08,4.647E5,4.796E5,5.072E5,5.268E5,4.904E5,1.00,1.03,1.09,1.13,1.06,15,5,5,TMT10plex,48189,Mannose-6-phosphate isomerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PMI40 PE=1 SV=4
653,997,P18544|ARGD_YEAST,12.57,130.95,4.267E5,4.036E5,4.174E5,3.862E5,4.39E5,4.33E5,4.698E5,5.127E5,4.797E5,4.893E5,1.00,0.95,0.98,0.91,1.03,1.01,1.10,1.20,1.12,1.15,4.151E5,4.018E5,4.36E5,4.912E5,4.845E5,1.00,0.97,1.05,1.18,1.17,16,6,6,Acrylamide; TMT10plex,46681,Acetylornithine aminotransferase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARG8 PE=1 SV=1
699,7358,Q05359|ERP1_YEAST,5.41,130.94,5.199E5,5.021E5,4.885E5,5.122E5,4.818E5,4.822E5,3.842E5,4.743E5,4.57E5,4.708E5,1.00,0.97,0.94,0.99,0.93,0.93,0.74,0.91,0.88,0.91,5.11E5,5.003E5,4.82E5,4.293E5,4.639E5,1.00,0.98,0.94,0.84,0.91,23,5,5,Acrylamide; TMT10plex,24723,Protein ERP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ERP1 PE=1 SV=1
689,1039,P33767|OSTB_YEAST,1.12,130.55,3.333E5,3.706E5,3.759E5,3.462E5,3.751E5,3.986E5,4.095E5,3.591E5,3.717E5,3.788E5,1.00,1.11,1.13,1.04,1.13,1.20,1.23,1.08,1.12,1.14,3.519E5,3.611E5,3.869E5,3.843E5,3.753E5,1.00,1.03,1.10,1.09,1.07,11,4,4,TMT10plex,49392,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit WBP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=WBP1 PE=1 SV=1
691,662,P21242|PSA7_YEAST,13.03,130.52,6.482E5,6.048E5,6.568E5,6.658E5,6.826E5,7.361E5,7.526E5,8.169E5,7.957E5,7.714E5,1.00,0.93,1.01,1.03,1.05,1.14,1.16,1.26,1.23,1.19,6.265E5,6.613E5,7.094E5,7.848E5,7.836E5,1.00,1.06,1.13,1.25,1.25,16,4,4,Acrylamide; TMT10plex,31536,Probable proteasome subunit alpha type-7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRE10 PE=1 SV=2
700,1422,P38333|ENP1_YEAST,9.32,129.98,6.16E5,5.793E5,5.566E5,5.858E5,5.573E5,5.86E5,5.454E5,5.92E5,5.156E5,5.039E5,1.00,0.94,0.90,0.95,0.90,0.95,0.89,0.96,0.84,0.82,5.977E5,5.712E5,5.716E5,5.687E5,5.097E5,1.00,0.96,0.96,0.95,0.85,10,5,5,Acrylamide; TMT10plex,55137,Essential nuclear protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ENP1 PE=1 SV=1
503,640,Q12233|ATPN_YEAST,27.82,129.54,8.773E5,8.5E5,1.024E6,1.17E6,1.712E6,1.724E6,2.501E6,2.446E6,2.629E6,2.78E6,1.00,0.97,1.17,1.33,1.95,1.97,2.85,2.79,3.00,3.17,8.636E5,1.097E6,1.718E6,2.474E6,2.705E6,1.00,1.27,1.99,2.86,3.13,37,4,4,Acrylamide; TMT10plex,12921,ATP synthase subunit g  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ATP20 PE=1 SV=1
563,7301,P00546|CDK1_YEAST,13.97,129.51,2.275E5,1.858E5,2.088E5,2.116E5,2.184E5,2.186E5,2.347E5,2.406E5,2.538E5,2.618E5,1.00,0.82,0.92,0.93,0.96,0.96,1.03,1.06,1.12,1.15,2.066E5,2.102E5,2.185E5,2.376E5,2.578E5,1.00,1.02,1.06,1.15,1.25,18,5,4,TMT10plex,34061,Cyclin-dependent kinase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC28 PE=1 SV=1
501,1206,Q12449|AHA1_YEAST,12.90,129.37,5.198E5,5.145E5,5.567E5,5.34E5,5.419E5,5.843E5,6.118E5,6.518E5,7.17E5,6.734E5,1.00,0.99,1.07,1.03,1.04,1.12,1.18,1.25,1.38,1.30,5.172E5,5.454E5,5.631E5,6.347E5,6.952E5,1.00,1.05,1.09,1.23,1.34,21,7,7,TMT10plex,39436,Hsp90 co-chaperone AHA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AHA1 PE=1 SV=1
411,632,P41058|RS29B_YEAST,29.29,129.35,1.542E6,1.517E6,1.247E6,1.194E6,9.983E5,1.075E6,8.354E5,9.345E5,8.928E5,8.833E5,1.00,0.98,0.81,0.77,0.65,0.70,0.54,0.61,0.58,0.57,1.529E6,1.221E6,1.037E6,8.85E5,8.881E5,1.00,0.80,0.68,0.58,0.58,50,6,5,Acrylamide; TMT10plex,6728,40S ribosomal protein S29-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPS29B PE=1 SV=3
523,1592,P00937|TRPG_YEAST,3.78,129.23,5.605E5,5.273E5,5.355E5,5.185E5,4.42E5,5.255E5,4.828E5,4.427E5,4.86E5,5.311E5,1.00,0.94,0.96,0.93,0.79,0.94,0.86,0.79,0.87,0.95,5.439E5,5.27E5,4.838E5,4.628E5,5.085E5,1.00,0.97,0.89,0.85,0.93,9,5,5,TMT10plex; Oxidation (M),53489,Multifunctional tryptophan biosynthesis protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TRP3 PE=1 SV=2
657,7299,Q07500|NDH2_YEAST,24.98,129.20,1.924E5,1.838E5,2.046E5,2.131E5,2.744E5,2.816E5,3.587E5,4.098E5,3.527E5,3.604E5,1.00,0.96,1.06,1.11,1.43,1.46,1.86,2.13,1.83,1.87,1.919E5,2.088E5,2.78E5,3.842E5,3.565E5,1.00,1.09,1.45,2.00,1.86,11,5,4,TMT10plex; Oxidation (M),61659,External NADH-ubiquinone oxidoreductase 2  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NDE2 PE=1 SV=1
883,559,P38260|FES1_YEAST,4.83,128.64,3.004E5,2.68E5,3.103E5,2.961E5,3.078E5,3.168E5,3.232E5,3.323E5,3.946E5,3.113E5,1.00,0.89,1.03,0.99,1.02,1.05,1.08,1.11,1.31,1.04,2.842E5,3.032E5,3.123E5,3.277E5,3.529E5,1.00,1.07,1.10,1.15,1.24,19,4,4,TMT10plex,32604,Hsp70 nucleotide exchange factor FES1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FES1 PE=1 SV=1
496,5126,Q02046|MTD1_YEAST,6.41,128.56,7.182E5,7.214E5,8.333E5,7.9E5,6.923E5,7.202E5,6.989E5,6.48E5,6.53E5,6.966E5,1.00,1.00,1.16,1.10,0.96,1.00,0.97,0.90,0.91,0.97,7.198E5,8.117E5,7.063E5,6.734E5,6.748E5,1.00,1.13,0.98,0.94,0.94,28,6,6,Acrylamide; TMT10plex; Oxidation (M); Deamidation (NQ),36240,Methylenetetrahydrofolate dehydrogenase [NAD(+)] OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MTD1 PE=1 SV=1
713,3426,P38777|FSH1_YEAST,7.02,128.38,3.165E5,2.906E5,3.955E5,3.798E5,3.547E5,3.923E5,3.842E5,4.371E5,3.736E5,3.668E5,1.00,0.92,1.25,1.20,1.12,1.24,1.21,1.38,1.18,1.16,3.036E5,3.876E5,3.735E5,4.106E5,3.702E5,1.00,1.28,1.23,1.35,1.22,32,5,5,TMT10plex; Deamidation (NQ),27339,Family of serine hydrolases 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=FSH1 PE=1 SV=1
624,676,P16622|HEMH_YEAST,12.06,128.13,4.904E5,4.236E5,5.819E5,6.07E5,7.019E5,6.728E5,6.935E5,7.151E5,7.266E5,6.906E5,1.00,0.86,1.19,1.24,1.43,1.37,1.41,1.46,1.48,1.41,4.57E5,5.944E5,6.873E5,7.043E5,7.086E5,1.00,1.30,1.50,1.54,1.55,23,5,5,Acrylamide; TMT10plex,44596,Ferrochelatase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HEM15 PE=1 SV=1
640,788,P25340|ERG4_YEAST,15.86,127.96,4.679E5,4.677E5,5.123E5,4.98E5,5.563E5,5.785E5,5.836E5,5.437E5,5.212E5,5.314E5,1.00,1.00,1.09,1.06,1.19,1.24,1.25,1.16,1.11,1.14,4.678E5,5.052E5,5.674E5,5.636E5,5.263E5,1.00,1.08,1.21,1.20,1.13,5,4,4,TMT10plex,56040,Delta(24(24(1)))-sterol reductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ERG4 PE=1 SV=2
668,7408,Q04225|RRB1_YEAST,27.07,127.79,2.705E5,3.106E5,3.156E5,3.026E5,3.142E5,3.657E5,5.256E5,5.181E5,3.605E5,3.573E5,1.00,1.15,1.17,1.12,1.16,1.35,1.94,1.92,1.33,1.32,2.906E5,3.131E5,3.496E5,5.219E5,3.62E5,1.00,1.08,1.20,1.80,1.25,16,5,5,TMT10plex,57261,Ribosome assembly protein RRB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RRB1 PE=1 SV=1
684,7377,Q05029|BCH1_YEAST,12.63,127.72,2.992E5,2.949E5,2.877E5,2.769E5,3.175E5,3.287E5,3.191E5,3.373E5,3.441E5,3.58E5,1.00,0.99,0.96,0.93,1.06,1.10,1.07,1.13,1.15,1.20,2.97E5,2.823E5,3.231E5,3.282E5,3.51E5,1.00,0.95,1.09,1.10,1.18,8,6,6,Acrylamide; TMT10plex; Deamidation (NQ),82049,Protein BCH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=BCH1 PE=1 SV=1
544,754,P14843|AROF_YEAST,30.77,127.39,5.163E5,5.183E5,5.812E5,5.921E5,6.65E5,6.607E5,8.245E5,9.114E5,8.292E5,7.754E5,1.00,1.00,1.13,1.15,1.29,1.28,1.60,1.77,1.61,1.50,5.173E5,5.867E5,6.628E5,8.679E5,8.023E5,1.00,1.13,1.28,1.68,1.55,7,4,3,TMT10plex; Oxidation (M),41070,Phospho-2-dehydro-3-deoxyheptonate aldolase  phenylalanine-inhibited OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARO3 PE=1 SV=1
613,2566,Q06103|RPN7_YEAST,5.07,127.28,7.73E5,8.658E5,8.405E5,7.945E5,8.803E5,8.678E5,9.133E5,9.768E5,9.521E5,1.075E6,1.00,1.12,1.09,1.03,1.14,1.12,1.18,1.26,1.23,1.39,8.194E5,8.175E5,8.74E5,9.45E5,1.013E6,1.00,1.00,1.07,1.15,1.24,7,4,4,TMT10plex,48959,26S proteasome regulatory subunit RPN7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPN7 PE=1 SV=3
659,1045,P53299|TIM13_YEAST,13.47,127.19,5.549E5,5.373E5,5.885E5,5.653E5,5.702E5,6.212E5,6.05E5,6.711E5,6.552E5,6.518E5,1.00,0.97,1.06,1.02,1.03,1.12,1.09,1.21,1.18,1.17,5.461E5,5.769E5,5.957E5,6.38E5,6.535E5,1.00,1.06,1.09,1.17,1.20,37,4,4,Acrylamide; TMT10plex,11286,Mitochondrial import inner membrane translocase subunit TIM13 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIM13 PE=1 SV=1
698,7521,Q03104|MSC1_YEAST,19.16,127.10,1.535E5,1.672E5,3.672E5,3.664E5,4.678E5,4.837E5,4.555E5,5.26E5,4.648E5,4.184E5,1.00,1.09,2.39,2.39,3.05,3.15,2.97,3.43,3.03,2.73,1.604E5,3.668E5,4.758E5,4.908E5,4.416E5,1.00,2.29,2.97,3.06,2.75,12,5,5,TMT10plex,59589,Meiotic sister chromatid recombination protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MSC1 PE=1 SV=1
551,1721,Q01662|MAP1_YEAST,15.18,126.40,6.691E5,6.568E5,6.322E5,6.467E5,5.466E5,5.676E5,4.771E5,5.179E5,5.098E5,5.386E5,1.00,0.98,0.94,0.97,0.82,0.85,0.71,0.77,0.76,0.81,6.629E5,6.394E5,5.571E5,4.975E5,5.242E5,1.00,0.96,0.84,0.75,0.79,10,4,4,Acrylamide; TMT10plex,43373,Methionine aminopeptidase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MAP1 PE=1 SV=2
728,1065,P38886|RPN10_YEAST,16.37,126.32,3.117E5,3.133E5,3.374E5,3.743E5,3.092E5,3.236E5,3.438E5,3.492E5,3.728E5,3.855E5,1.00,1.01,1.08,1.20,0.99,1.04,1.10,1.12,1.20,1.24,3.125E5,3.559E5,3.199E5,3.507E5,3.842E5,1.00,1.14,1.02,1.12,1.23,12,3,3,TMT10plex; Deamidation (NQ),29747,26S proteasome regulatory subunit RPN10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPN10 PE=1 SV=3
714,652,P40010|NUG1_YEAST,5.02,126.13,1.817E5,1.614E5,1.565E5,1.654E5,1.606E5,1.767E5,1.934E5,1.826E5,1.931E5,1.61E5,1.00,0.89,0.86,0.91,0.88,0.97,1.06,1.01,1.06,0.89,1.715E5,1.609E5,1.687E5,1.88E5,1.794E5,1.00,0.94,0.98,1.10,1.05,17,5,5,Acrylamide; TMT10plex,57709,Nuclear GTP-binding protein NUG1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NUG1 PE=1 SV=1
610,646,P32467|HXT4_YEAST,29.54,126.08,4.762E5,4.46E5,9.856E5,1.044E6,3.88E5,3.797E5,2.492E5,2.47E5,2.412E5,2.345E5,1.00,0.94,2.07,2.19,0.81,0.80,0.52,0.52,0.51,0.49,4.611E5,1.015E6,3.838E5,2.481E5,2.378E5,1.00,2.20,0.83,0.54,0.52,6,4,3,TMT10plex,63910,Low-affinity glucose transporter HXT4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HXT4 PE=1 SV=1
817,546,P15873|PCNA_YEAST,26.03,126.06,3.609E5,3.818E5,3.684E5,3.727E5,4.2E5,4.577E5,5.107E5,5.112E5,4.778E5,4.66E5,1.00,1.06,1.02,1.03,1.16,1.27,1.42,1.42,1.32,1.29,3.713E5,3.705E5,4.389E5,5.109E5,4.719E5,1.00,1.00,1.18,1.38,1.27,16,3,3,TMT10plex,28916,Proliferating cell nuclear antigen OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=POL30 PE=1 SV=1
808,1689,P09950|HEM1_YEAST,7.40,125.97,3.101E5,2.94E5,2.529E5,2.687E5,2.642E5,2.908E5,2.545E5,2.383E5,2.441E5,2.73E5,1.00,0.95,0.82,0.87,0.85,0.94,0.82,0.77,0.79,0.88,3.021E5,2.608E5,2.775E5,2.464E5,2.585E5,1.00,0.86,0.92,0.82,0.86,11,4,4,TMT10plex,59362,5-aminolevulinate synthase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HEM1 PE=1 SV=1
594,562,Q3E841|YN034_YEAST,21.07,125.86,3.911E5,3.789E5,6.055E5,6.16E5,6.411E5,6.321E5,5.95E5,5.958E5,4.97E5,4.794E5,1.00,0.97,1.55,1.57,1.64,1.62,1.52,1.52,1.27,1.23,3.85E5,6.108E5,6.366E5,5.954E5,4.882E5,1.00,1.59,1.65,1.55,1.27,53,5,5,TMT10plex; Deamidation (NQ),10781,Uncharacterized protein YNR034W-A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YNR034W-A PE=1 SV=1
583,1573,P39940|RSP5_YEAST,11.00,125.85,4.331E5,4.664E5,4.223E5,4.415E5,5.058E5,5.083E5,5.487E5,5.704E5,5.924E5,5.282E5,1.00,1.08,0.97,1.02,1.17,1.17,1.27,1.32,1.37,1.22,4.497E5,4.319E5,5.07E5,5.596E5,5.603E5,1.00,0.96,1.13,1.24,1.25,8,7,7,TMT10plex,91816,E3 ubiquitin-protein ligase RSP5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RSP5 PE=1 SV=1
690,547,P01120|RAS2_YEAST,15.39,125.82,1.998E5,2.22E5,2.222E5,2.157E5,2.221E5,2.8E5,2.682E5,2.637E5,2.745E5,2.744E5,1.00,1.11,1.11,1.08,1.11,1.40,1.34,1.32,1.37,1.37,2.109E5,2.19E5,2.51E5,2.659E5,2.744E5,1.00,1.04,1.19,1.26,1.30,14,4,3,TMT10plex,34705,Ras-like protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RAS2 PE=1 SV=4
677,1694,P07260|IF4E_YEAST,15.32,125.60,1.432E6,1.381E6,1.372E6,1.494E6,1.309E6,1.251E6,1.119E6,1.145E6,1.318E6,1.356E6,1.00,0.96,0.96,1.04,0.91,0.87,0.78,0.80,0.92,0.95,1.406E6,1.433E6,1.28E6,1.132E6,1.337E6,1.00,1.02,0.91,0.80,0.95,14,3,3,TMT10plex,24254,Eukaryotic translation initiation factor 4E OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC33 PE=1 SV=1
800,2936,P32317|AFG1_YEAST,29.80,125.37,2.052E5,2.067E5,2.465E5,2.545E5,2.894E5,3.123E5,3.764E5,3.831E5,3.681E5,3.984E5,1.00,1.01,1.20,1.24,1.41,1.52,1.83,1.87,1.79,1.94,2.059E5,2.505E5,3.009E5,3.798E5,3.832E5,1.00,1.22,1.46,1.84,1.86,12,5,5,TMT10plex,58265,Protein AFG1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AFG1 PE=1 SV=1
656,5059,P47127|AIM24_YEAST,29.85,125.32,5.476E5,5.028E5,6.008E5,6.152E5,9.063E5,8.668E5,1.17E6,1.263E6,1.352E6,1.324E6,1.00,0.92,1.10,1.12,1.66,1.58,2.14,2.31,2.47,2.42,5.252E5,6.08E5,8.865E5,1.217E6,1.338E6,1.00,1.16,1.69,2.32,2.55,16,5,5,Acrylamide; TMT10plex; Deamidation (NQ),44428,Altered inheritance of mitochondria protein 24  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AIM24 PE=1 SV=1
737,1622,P10823|GPA2_YEAST,10.63,125.28,1.771E5,1.493E5,1.756E5,1.963E5,2.243E5,2.13E5,2.531E5,2.732E5,2.652E5,2.477E5,1.00,0.84,0.99,1.11,1.27,1.20,1.43,1.54,1.50,1.40,1.632E5,1.859E5,2.187E5,2.631E5,2.565E5,1.00,1.14,1.34,1.61,1.57,10,5,5,TMT10plex; Deamidation (NQ),50448,Guanine nucleotide-binding protein alpha-2 subunit OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GPA2 PE=1 SV=2
